,index,rider_name,rider_no,charity_name,event,final_time,final_status,final_checkout,tod_25,ride_time_25,diff_25,mph_25,tod_26,ride_time_26,diff_26,mph_26,tod_32,ride_time_32,diff_32,mph_32,tod_33,ride_time_33,diff_33,mph_33,tod_finish,ride_time_finish,diff_finish,mph_finish,sex,year,rider_pos,ride_time_25_delta,start_tod,final_time_decimal,ride_time_25_decimal,ride_time_26_decimal,ride_time_32_decimal,ride_time_33_decimal,ride_time_finish_decimal,ride_time_25_delta_decimal
3235,0,Nadia Alnassiri (GBR),60911,,Ford RideLondon-Essex 60,06:34:55,Finished,Finish,,02:41:08,02:41:08,,,03:01:31,20:23,,,03:37:03,35:32,,,03:51:35,14:32,,,07:09:52,03:18:17,,W,2023,2073.0,0 days 02:41:08,,6.581944444444445,2.6855555555555557,3.0252777777777777,3.6175,3.859722222222222,7.164444444444444,
2626,0,Wendy-jane Gray (GBR),127727,,Ford RideLondon-Essex 60,06:35:07,Finished,Finish,,02:33:20,02:33:20,,,02:52:13,18:53,,,03:33:20,41:07,,,03:51:38,18:18,,,07:12:18,03:20:40,,W,2023,2074.0,0 days 02:33:20,,6.585277777777778,2.5555555555555554,2.870277777777778,3.5555555555555554,3.8605555555555555,7.205,
3594,0,Terence tsz tai Wong (GBR),61061,,Ford RideLondon-Essex 60,06:36:27,Finished,Finish,,01:25:49,01:25:49,,,01:59:10,33:21,,,05:45:28,03:46:18,,,06:13:23,27:55,,,07:37:44,01:24:21,,M,2023,2075.0,0 days 01:25:49,,6.6075,1.4302777777777778,1.9861111111111112,5.757777777777778,6.223055555555556,7.628888888888889,
4143,0,Hoi lok owen Sin (HKG),60526,,Ford RideLondon-Essex 60,06:37:21,Finished,Finish,,01:27:23,01:27:23,,,01:59:07,31:44,,,05:45:26,03:46:19,,,06:13:20,27:54,,,07:37:01,01:23:41,,M,2023,2076.0,0 days 01:27:23,,6.6225,1.456388888888889,1.9852777777777777,5.7572222222222225,6.222222222222222,7.616944444444444,
3292,0,Debbie Bryan (GBR),60411,Alzheimer's Society,Ford RideLondon-Essex 60,06:37:45,Finished,Finish,,02:33:21,02:33:21,,,02:40:42,07:21,,,03:34:08,53:26,,,03:37:12,03:04,,,06:48:10,03:10:58,,W,2023,2077.0,0 days 02:33:21,,6.629166666666666,2.555833333333333,2.6783333333333332,3.568888888888889,3.62,6.802777777777778,
1659,0,Maria Poole (GBR),60409,Alzheimer's Society,Ford RideLondon-Essex 60,06:37:46,Finished,Finish,,02:33:21,02:33:21,,,02:40:41,07:20,,,03:34:08,53:27,,,03:37:10,03:02,,,06:48:09,03:10:59,,W,2023,2078.0,0 days 02:33:21,,6.629444444444444,2.555833333333333,2.6780555555555554,3.568888888888889,3.6194444444444445,6.8025,
3671,0,Hibbert Trevor (GBR),127990,Diabetes UK,Ford RideLondon-Essex 60,06:38:43,Finished,Finish,,01:54:49,01:54:49,,,01:59:01,04:12,,,02:25:27,26:26,,,03:09:15,43:48,,,07:26:45,04:17:30,,M,2023,2079.0,0 days 01:54:49,,6.645277777777777,1.9136111111111112,1.9836111111111112,2.424166666666667,3.154166666666667,7.445833333333334,
1669,0,Sajida Rajwani (GBR),60463,,Ford RideLondon-Essex 60,06:39:03,Finished,Finish,,02:26:44,02:26:44,,,02:33:34,06:50,,,03:16:59,43:25,,,04:59:04,01:42:05,,,08:27:59,03:28:55,,W,2023,2080.0,0 days 02:26:44,,6.650833333333333,2.4455555555555555,2.5594444444444444,3.2830555555555554,4.984444444444445,8.466388888888888,
2684,0,Siddika Jagani (GBR),61990,,Ford RideLondon-Essex 60,06:39:06,Finished,Finish,,02:26:43,02:26:43,,,02:33:33,06:50,,,03:16:59,43:26,,,04:59:05,01:42:06,,,08:28:03,03:28:58,,W,2023,2081.0,0 days 02:26:43,,6.651666666666666,2.4452777777777777,2.5591666666666666,3.2830555555555554,4.9847222222222225,8.4675,
4122,0,Mazaheer Rajwani (GBR),60476,,Ford RideLondon-Essex 60,06:39:09,Finished,Finish,,02:26:45,02:26:45,,,02:33:34,06:49,,,03:17:00,43:26,,,04:59:03,01:42:03,,,08:28:02,03:28:59,,M,2023,2082.0,0 days 02:26:45,,6.6525,2.4458333333333333,2.5594444444444444,3.283333333333333,4.984166666666667,8.467222222222222,
2880,0,Issy Elward (GBR),61950,Papworth Trust,Ford RideLondon-Essex 60,06:39:25,Finished,Finish,,02:24:27,02:24:27,,,02:39:11,14:44,,,03:15:28,36:17,,,03:18:09,02:41,,,06:56:50,03:38:41,,W,2023,2083.0,0 days 02:24:27,,6.656944444444444,2.4075,2.6530555555555555,3.2577777777777777,3.3025,6.947222222222222,
2396,0,Phoebe Whitlock (GBR),129279,,Ford RideLondon-Essex 60,06:41:12,Finished,Finish,,02:30:38,02:30:38,,,02:41:05,10:27,,,03:18:33,37:28,,,03:21:39,03:06,,,06:54:45,03:33:06,,W,2023,2084.0,0 days 02:30:38,,6.6866666666666665,2.5105555555555554,2.6847222222222222,3.3091666666666666,3.3608333333333333,6.9125,
4212,0,Pandian Sundaramurthy (GBR),129778,,Ford RideLondon-Essex 60,06:42:00,Finished,Finish,,01:59:40,01:59:40,,,02:37:53,38:13,,,03:21:16,43:23,,,03:23:56,02:40,,,07:22:53,03:58:57,,M,2023,2085.0,0 days 01:59:40,,6.7,1.9944444444444445,2.631388888888889,3.3544444444444443,3.398888888888889,7.381388888888889,
2680,0,Vikki Innes (GBR),117112,,Ford RideLondon-Essex 60,06:43:02,Finished,Finish,,02:46:01,02:46:01,,,02:52:01,06:00,,,03:41:17,49:16,,,03:44:14,02:57,,,06:52:00,03:07:46,,W,2023,2086.0,0 days 02:46:01,,6.717222222222222,2.7669444444444444,2.8669444444444445,3.6880555555555556,3.737222222222222,6.866666666666666,
1730,0,Manjit Lota (GBR),61971,,Ford RideLondon-Essex 60,06:43:18,Finished,Finish,,02:32:19,02:32:19,,,02:42:32,10:13,,,03:20:04,37:32,,,03:23:28,03:24,,,06:56:55,03:33:27,,W,2023,2087.0,0 days 02:32:19,,6.721666666666667,2.538611111111111,2.7088888888888887,3.3344444444444443,3.391111111111111,6.948611111111111,
4488,0,Kumaran Sambandam (GBR),124447,,Ford RideLondon-Essex 60,06:43:52,Finished,Finish,,02:00:53,02:00:53,,,02:35:52,34:59,,,03:03:26,27:34,,,03:07:19,03:53,,,07:22:45,04:15:26,,M,2023,2088.0,0 days 02:00:53,,6.731111111111111,2.0147222222222223,2.597777777777778,3.0572222222222223,3.1219444444444444,7.379166666666666,
1146,0,Jonathan Blackburn (GBR),60202,,Ford RideLondon-Essex 60,06:45:14,Finished,Finish,,01:31:40,01:31:40,,,01:40:44,09:04,,,05:03:11,03:22:27,,,05:05:54,02:43,,,06:57:02,01:51:08,,M,2023,2089.0,0 days 01:31:40,,6.753888888888889,1.5277777777777777,1.6788888888888889,5.053055555555556,5.098333333333334,6.950555555555556,
4194,0,Gary Stephenson (GBR),60554,,Ford RideLondon-Essex 60,06:48:55,Finished,Finish,,02:29:02,02:29:02,,,02:39:57,10:55,,,03:17:42,37:45,,,03:20:43,03:01,,,07:02:51,03:42:08,,M,2023,2090.0,0 days 02:29:02,,6.815277777777778,2.483888888888889,2.6658333333333335,3.295,3.3452777777777776,7.0475,
1619,0,Rebecca O'donnell (GBR),128884,,Ford RideLondon-Essex 60,06:49:01,Finished,Finish,,02:28:48,02:28:48,,,02:47:01,18:13,,,03:23:33,36:32,,,03:54:15,30:42,,,07:37:58,03:43:43,,W,2023,2091.0,0 days 02:28:48,,6.816944444444444,2.48,2.783611111111111,3.3925,3.904166666666667,7.632777777777778,
628,0,Mark Evans (GBR),60865,,Ford RideLondon-Essex 60,06:50:07,Finished,Finish,,01:28:24,01:28:24,,,01:47:13,18:49,,,05:11:53,03:24:40,,,05:14:27,02:34,,,07:11:32,01:57:05,,M,2023,2092.0,0 days 01:28:24,,6.835277777777778,1.4733333333333334,1.7869444444444444,5.198055555555555,5.240833333333334,7.192222222222222,
1736,0,Valerie Lynch (GBR),60542,,Ford RideLondon-Essex 60,06:50:13,Finished,Finish,,02:16:15,02:16:15,,,02:21:08,04:53,,,03:41:10,01:20:02,,,03:44:43,03:33,,,06:58:39,03:13:56,,W,2023,2093.0,0 days 02:16:15,,6.836944444444445,2.2708333333333335,2.352222222222222,3.686111111111111,3.745277777777778,6.9775,
2157,0,Nicola Thorn (GBR),60541,,Ford RideLondon-Essex 60,06:50:16,Finished,Finish,,02:16:15,02:16:15,,,02:21:08,04:53,,,03:41:13,01:20:05,,,03:44:42,03:29,,,06:58:39,03:13:57,,W,2023,2094.0,0 days 02:16:15,,6.837777777777778,2.2708333333333335,2.352222222222222,3.6869444444444444,3.745,6.9775,
3803,0,Josh Norkett (GBR),61936,Macmillan Cancer Support,Ford RideLondon-Essex 60,06:50:49,Finished,Finish,,02:29:03,02:29:03,,,02:38:45,09:42,,,03:12:12,33:27,,,03:15:28,03:16,,,07:03:48,03:48:20,,M,2023,2095.0,0 days 02:29:03,,6.8469444444444445,2.484166666666667,2.6458333333333335,3.203333333333333,3.2577777777777777,7.0633333333333335,
579,0,Steve tu thoan Do (GBR),62017,,Ford RideLondon-Essex 60,06:50:52,Finished,Finish,,02:20:31,02:20:31,,,02:40:09,19:38,,,03:26:01,45:52,,,03:58:08,32:07,,,07:42:38,03:44:30,,M,2023,2096.0,0 days 02:20:31,,6.847777777777778,2.3419444444444446,2.6691666666666665,3.433611111111111,3.968888888888889,7.710555555555556,
359,0,Stephen Hasted (GBR),61218,,Ford RideLondon-Essex 60,06:51:42,Finished,Finish,,01:42:38,01:42:38,,,01:45:59,03:21,,,05:04:41,03:18:42,,,05:14:34,09:53,,,07:04:58,01:50:24,,M,2023,2097.0,0 days 01:42:38,,6.861666666666666,1.7105555555555556,1.7663888888888888,5.078055555555555,5.2427777777777775,7.082777777777777,
981,0,Raja Balachandran (GBR),108386,,Ford RideLondon-Essex 60,06:52:38,Finished,Finish,,02:08:24,02:08:24,,,02:32:30,24:06,,,02:59:54,27:24,,,03:02:29,02:35,,,07:19:20,04:16:51,,M,2023,2098.0,0 days 02:08:24,,6.877222222222223,2.14,2.5416666666666665,2.9983333333333335,3.0413888888888887,7.322222222222222,
3573,0,Peter Wild (SUI),60128,,Ford RideLondon-Essex 60,06:53:53,Finished,Finish,,01:39:22,01:39:22,,,01:48:20,08:58,,,05:07:47,03:19:27,,,05:15:57,08:10,,,07:11:03,01:55:06,,M,2023,2099.0,0 days 01:39:22,,6.898055555555556,1.656111111111111,1.8055555555555556,5.129722222222222,5.265833333333333,7.184166666666667,
4480,0,Wojciech Sacharczuk (POL),60546,,Ford RideLondon-Essex 60,06:54:54,Finished,Finish,,01:24:54,01:24:54,,,01:27:46,02:52,,,05:04:43,03:36:57,,,05:07:42,02:59,,,07:00:46,01:53:04,,M,2023,2100.0,0 days 01:24:54,,6.915,1.415,1.4627777777777777,5.078611111111111,5.128333333333333,7.012777777777778,
1346,0,Mark Chennell (GBR),60262,,Ford RideLondon-Essex 60,06:57:55,Finished,Finish,,01:33:59,01:33:59,,,01:37:11,03:12,,,04:59:55,03:22:44,,,05:19:03,19:08,,,07:20:15,02:01:12,,M,2023,2101.0,0 days 01:33:59,,6.965277777777778,1.5663888888888888,1.6197222222222223,4.998611111111111,5.3175,7.3375,
1345,0,Lewis Chennell (GBR),60259,,Ford RideLondon-Essex 60,06:57:56,Finished,Finish,,01:33:59,01:33:59,,,01:37:10,03:11,,,04:59:55,03:22:45,,,05:19:03,19:08,,,07:20:15,02:01:12,,M,2023,2102.0,0 days 01:33:59,,6.9655555555555555,1.5663888888888888,1.6194444444444445,4.998611111111111,5.3175,7.3375,
1677,0,Violetta Riadinskikh (GBR),60027,,Ford RideLondon-Essex 60,06:58:46,Finished,Finish,,02:30:16,02:30:16,,,02:37:53,07:37,,,03:19:21,41:28,,,03:22:23,03:02,,,07:09:26,03:47:03,,W,2023,2103.0,0 days 02:30:16,,6.979444444444445,2.5044444444444443,2.631388888888889,3.3225,3.3730555555555557,7.157222222222222,
3605,0,Jon Wyatt (GBR),60871,,Ford RideLondon-Essex 60,07:02:01,Finished,Finish,,01:33:22,01:33:22,,,01:36:38,03:16,,,04:58:21,03:21:43,,,05:01:02,02:41,,,07:07:59,02:06:57,,M,2023,2104.0,0 days 01:33:22,,7.033611111111111,1.556111111111111,1.6105555555555555,4.9725,5.017222222222222,7.133055555555556,
2707,0,Salima Khanom (GBR),61965,,Ford RideLondon-Essex 60,07:07:21,Finished,Finish,,02:30:24,02:30:24,,,02:45:42,15:18,,,03:28:51,43:09,,,03:31:56,03:05,,,07:25:45,03:53:49,,W,2023,2105.0,0 days 02:30:24,,7.1225,2.506666666666667,2.7616666666666667,3.4808333333333334,3.5322222222222224,7.429166666666666,
1635,0,Shirley Parkinson (GBR),128967,,Ford RideLondon-Essex 60,07:07:28,Finished,Finish,,02:51:45,02:51:45,,,03:00:14,08:29,,,03:39:49,39:35,,,04:15:09,35:20,,,07:51:17,03:36:08,,W,2023,2106.0,0 days 02:51:45,,7.124444444444444,2.8625,3.003888888888889,3.663611111111111,4.2525,7.854722222222223,
2162,0,Caroline Townsend (GBR),124680,,Ford RideLondon-Essex 60,07:15:33,Finished,Finish,,02:33:30,02:33:30,,,02:58:04,24:34,,,03:39:44,41:40,,,04:06:36,26:52,,,08:06:59,04:00:23,,W,2023,2107.0,0 days 02:33:30,,7.259166666666666,2.558333333333333,2.9677777777777776,3.6622222222222223,4.11,8.116388888888888,
2921,0,Stephanie Goodrich (GBR),127095,,Ford RideLondon-Essex 60,07:16:15,Finished,Finish,,02:47:17,02:47:17,,,03:05:07,17:50,,,03:43:54,38:47,,,04:07:16,23:22,,,07:57:27,03:50:11,,W,2023,2108.0,0 days 02:47:17,,7.270833333333333,2.7880555555555557,3.085277777777778,3.7316666666666665,4.121111111111111,7.9575,
4498,0,Neil Saunders (GBR),60066,,Ford RideLondon-Essex 60,07:25:37,Finished,Finish,,01:40:12,01:40:12,,,01:43:59,03:47,,,05:22:27,03:38:28,,,05:43:44,21:17,,,07:50:42,02:06:58,,M,2023,2109.0,0 days 01:40:12,,7.426944444444445,1.67,1.7330555555555556,5.3741666666666665,5.728888888888889,7.845,
3229,0,Zoe Agnew (GBR),129648,,Ford RideLondon-Essex 60,07:27:51,Finished,Finish,,02:44:53,02:44:53,,,02:59:25,14:32,,,03:37:26,38:01,,,03:40:18,02:52,,,07:45:16,04:04:58,,W,2023,2110.0,0 days 02:44:53,,7.464166666666666,2.7480555555555557,2.9902777777777776,3.6238888888888887,3.671666666666667,7.754444444444444,
44,0,Mordechai Ifergan (GBR),110599,,Ford RideLondon-Essex 60,07:30:32,Finished,Finish,,04:27:10,04:27:10,,,05:34:22,01:07:12,,,05:56:30,22:08,,,05:59:02,02:32,,,08:40:17,02:41:15,,M,2023,2111.0,0 days 04:27:10,,7.5088888888888885,4.4527777777777775,5.572777777777778,5.941666666666666,5.983888888888889,8.671388888888888,
2670,0,Clare Howatt (GBR),129545,,Ford RideLondon-Essex 60,07:32:22,Finished,Finish,,03:05:34,03:05:34,,,03:19:48,14:14,,,04:00:51,41:03,,,04:08:48,07:57,,,07:54:35,03:45:47,,W,2023,2112.0,0 days 03:05:34,,7.539444444444444,3.0927777777777776,3.33,4.014166666666667,4.1466666666666665,7.909722222222222,
3227,0,Fatema Abuidrees (GBR),128570,,Ford RideLondon-Essex 60,07:32:31,Finished,Finish,,02:26:54,02:26:54,,,03:46:58,01:20:04,,,04:30:09,43:11,,,04:33:22,03:13,,,08:55:50,04:22:28,,W,2023,2113.0,0 days 02:26:54,,7.541944444444445,2.4483333333333333,3.7827777777777776,4.5025,4.556111111111111,8.930555555555555,
662,0,Mendy Freundlich (GBR),111206,,Ford RideLondon-Essex 60,07:33:46,Finished,Finish,,04:30:22,04:30:22,,,05:34:21,01:03:59,,,05:56:27,22:06,,,05:58:58,02:31,,,08:40:18,02:41:20,,M,2023,2114.0,0 days 04:30:22,,7.562777777777778,4.506111111111111,5.5725,5.940833333333333,5.982777777777778,8.671666666666667,
3226,0,Marian Abdullah (GBR),123664,,Ford RideLondon-Essex 60,07:34:01,Finished,Finish,,02:28:48,02:28:48,,,03:47:02,01:18:14,,,04:30:09,43:07,,,04:33:43,03:34,,,08:55:49,04:22:06,,W,2023,2115.0,0 days 02:28:48,,7.566944444444444,2.48,3.783888888888889,4.5025,4.561944444444444,8.930277777777778,
3571,0,Mark Whittle (GBR),61852,,Ford RideLondon-Essex 60,07:34:52,Finished,Finish,,01:41:17,01:41:17,,,01:57:11,15:54,,,05:36:56,03:39:45,,,05:39:49,02:53,,,07:53:40,02:13:51,,M,2023,2116.0,0 days 01:41:17,,7.581111111111111,1.6880555555555556,1.9530555555555555,5.615555555555556,5.663611111111111,7.894444444444445,
3987,0,Tom Mcadams (GBR),118095,,Ford RideLondon-Essex 60,07:35:27,Finished,Finish,,01:33:13,01:33:13,,,01:43:09,09:56,,,05:17:52,03:34:43,,,05:20:22,02:30,,,07:37:57,02:17:35,,M,2023,2117.0,0 days 01:33:13,,7.590833333333333,1.553611111111111,1.7191666666666667,5.297777777777778,5.339444444444444,7.6325,
1156,0,Stefano Bondi (ITA),61846,,Ford RideLondon-Essex 60,07:44:19,Finished,Finish,,01:43:33,01:43:33,,,01:54:15,10:42,,,05:49:25,03:55:10,,,05:52:08,02:43,,,07:57:45,02:05:37,,M,2023,2118.0,0 days 01:43:33,,7.738611111111111,1.7258333333333333,1.9041666666666666,5.823611111111111,5.868888888888889,7.9625,
3246,0,Jane Bainbridge (GBR),121224,,Ford RideLondon-Essex 60,07:45:00,Finished,Finish,,02:17:22,02:17:22,,,02:26:40,09:18,,,05:17:55,02:51:15,,,05:32:07,14:12,,,07:59:12,02:27:05,,W,2023,2119.0,0 days 02:17:22,,7.75,2.2894444444444444,2.4444444444444446,5.298611111111111,5.535277777777778,7.986666666666666,
1693,0,Carley Russell (GBR),61949,Papworth Trust,Ford RideLondon-Essex 60,07:47:45,Finished,Finish,,02:55:30,02:55:30,,,03:39:03,43:33,,,04:20:12,41:09,,,04:29:32,09:20,,,08:40:39,04:11:07,,W,2023,2120.0,0 days 02:55:30,,7.795833333333333,2.925,3.6508333333333334,4.336666666666667,4.492222222222222,8.6775,
1684,0,Sara Rogers (GBR),60904,,Ford RideLondon-Essex 60,07:50:43,Finished,Finish,,01:50:09,01:50:09,,,01:53:39,03:30,,,06:15:26,04:21:47,,,06:24:39,09:13,,,08:03:26,01:38:47,,W,2023,2121.0,0 days 01:50:09,,7.845277777777778,1.8358333333333334,1.8941666666666668,6.2572222222222225,6.410833333333334,8.057222222222222,
1127,0,Joseph Bellamy (GBR),62283,Teenage Cancer Trust,Ford RideLondon-Essex 60,07:52:49,Finished,Finish,,02:38:30,02:38:30,,,02:54:35,16:05,,,03:40:24,45:49,,,04:25:22,44:58,,,08:53:53,04:28:31,,M,2023,2122.0,0 days 02:38:30,,7.880277777777778,2.6416666666666666,2.9097222222222223,3.6733333333333333,4.422777777777778,8.898055555555555,
3753,0,Lorcan Moore (GBR),61776,,Ford RideLondon-Essex 60,07:56:32,Finished,Finish,,02:01:44,02:01:44,,,02:06:32,04:48,,,05:26:33,03:20:01,,,05:29:39,03:06,,,08:04:26,02:34:47,,M,2023,2123.0,0 days 02:01:44,,7.942222222222222,2.028888888888889,2.108888888888889,5.4425,5.494166666666667,8.073888888888888,
1691,0,Rustam Rosul (UKR),60012,Invictus Games Foundation,Ford RideLondon-Essex 60,07:58:41,Finished,Finish,,02:27:34,02:27:34,,,02:41:24,13:50,,,03:51:16,01:09:52,,,03:54:04,02:48,,,08:15:20,04:21:16,,W,2023,2124.0,0 days 02:27:34,,7.978055555555556,2.4594444444444443,2.69,3.8544444444444443,3.901111111111111,8.255555555555556,
4118,0,Darren Rabin (RSA),119204,,Ford RideLondon-Essex 60,08:01:35,Finished,Finish,,04:48:47,04:48:47,,,05:34:21,45:34,,,05:56:27,22:06,,,05:59:09,02:42,,,08:49:52,02:50:43,,M,2023,2125.0,0 days 04:48:47,,8.026388888888889,4.813055555555556,5.5725,5.940833333333333,5.985833333333333,8.831111111111111,
2867,0,Amanda Dolan (GBR),121760,,Ford RideLondon-Essex 60,08:02:25,Finished,Finish,,02:18:36,02:18:36,,,02:58:20,39:44,,,03:59:03,01:00:43,,,04:09:16,10:13,,,08:42:10,04:32:54,,W,2023,2126.0,0 days 02:18:36,,8.040277777777778,2.31,2.9722222222222223,3.984166666666667,4.154444444444445,8.702777777777778,
4219,0,Ebra Taal (GBR),62280,,Ford RideLondon-Essex 60,08:02:36,Finished,Finish,,01:48:24,01:48:24,,,02:14:07,25:43,,,06:09:15,03:55:08,,,06:11:56,02:41,,,08:31:00,02:19:04,,M,2023,2127.0,0 days 01:48:24,,8.043333333333333,1.8066666666666666,2.2352777777777777,6.154166666666667,6.198888888888889,8.516666666666667,
594,0,Rob Dunn (GBR),62213,,Ford RideLondon-Essex 60,08:08:56,Finished,Finish,,01:38:32,01:38:32,,,01:55:18,16:46,,,05:55:43,04:00:25,,,05:58:19,02:36,,,08:28:19,02:30:00,,M,2023,2128.0,0 days 01:38:32,,8.148888888888889,1.6422222222222222,1.9216666666666666,5.9286111111111115,5.9719444444444445,8.471944444444444,
1749,0,Sybbie Marquez (GBR),118850,,Ford RideLondon-Essex 60,08:08:59,Finished,Finish,,02:26:44,02:26:44,,,02:30:56,04:12,,,05:59:48,03:28:52,,,06:10:13,10:25,,,08:23:38,02:13:25,,W,2023,2129.0,0 days 02:26:44,,8.149722222222222,2.4455555555555555,2.5155555555555558,5.996666666666667,6.170277777777778,8.393888888888888,
969,0,Rasta B (GBR),60153,,Ford RideLondon-Essex 60,08:11:17,Finished,Finish,,01:46:57,01:46:57,,,01:51:42,04:45,,,06:15:34,04:23:52,,,06:23:13,07:39,,,08:23:42,02:00:29,,M,2023,2130.0,0 days 01:46:57,,8.188055555555556,1.7825,1.8616666666666666,6.259444444444444,6.3869444444444445,8.395,
4072,0,Manuel tiberio Pelaez grisales (GBR),60761,,Ford RideLondon-Essex 60,08:16:29,Finished,Finish,,03:24:11,03:24:11,,,03:27:53,03:42,,,06:32:00,03:04:07,,,06:34:26,02:26,,,08:22:38,01:48:12,,M,2023,2131.0,0 days 03:24:11,,8.274722222222222,3.4030555555555555,3.464722222222222,6.533333333333333,6.573888888888889,8.377222222222223,
3272,0,Angela Bond (GBR),60970,,Ford RideLondon-Essex 60,08:16:51,Finished,Finish,,01:55:25,01:55:25,,,02:11:50,16:25,,,06:16:32,04:04:42,,,06:19:27,02:55,,,08:36:12,02:16:45,,W,2023,2132.0,0 days 01:55:25,,8.280833333333334,1.9236111111111112,2.1972222222222224,6.275555555555556,6.324166666666667,8.603333333333333,
3989,0,Ed Mcatamney (GBR),61375,,Ford RideLondon-Essex 60,08:17:05,Finished,Finish,,01:45:03,01:45:03,,,02:21:48,36:45,,,06:05:07,03:43:19,,,06:08:12,03:05,,,08:56:55,02:48:43,,M,2023,2133.0,0 days 01:45:03,,8.284722222222221,1.7508333333333332,2.3633333333333333,6.085277777777778,6.136666666666667,8.948611111111111,
1183,0,Joseph Buckley (GBR),62123,,Ford RideLondon-Essex 60,08:21:30,Finished,Finish,,01:40:10,01:40:10,,,01:43:58,03:48,,,06:19:01,04:35:03,,,06:31:59,12:58,,,08:38:17,02:06:18,,M,2023,2134.0,0 days 01:40:10,,8.358333333333333,1.6694444444444445,1.7327777777777778,6.316944444444444,6.533055555555555,8.638055555555555,
1333,0,Andrew Chan (GBR),62051,,Ford RideLondon-Essex 60,08:21:39,Finished,Finish,,01:40:09,01:40:09,,,01:43:47,03:38,,,06:19:01,04:35:14,,,06:31:59,12:58,,,08:38:16,02:06:17,,M,2023,2135.0,0 days 01:40:09,,8.360833333333334,1.6691666666666667,1.7297222222222222,6.316944444444444,6.533055555555555,8.637777777777778,
2085,0,Corinna Semper (GER),62239,,Ford RideLondon-Essex 60,08:24:14,Finished,Finish,,03:21:20,03:21:20,,,03:29:43,08:23,,,04:11:01,41:18,,,04:14:25,03:24,,,08:36:02,04:21:37,,W,2023,2136.0,0 days 03:21:20,,8.403888888888888,3.3555555555555556,3.495277777777778,4.183611111111111,4.240277777777778,8.600555555555555,
4211,0,Gary Summers (GBR),106476,,Ford RideLondon-Essex 60,08:30:10,Finished,Finish,,05:47:16,05:47:16,,,05:51:30,04:14,,,06:27:49,36:19,,,06:30:24,02:35,,,08:37:00,02:06:36,,M,2023,2137.0,0 days 05:47:16,,8.502777777777778,5.7877777777777775,5.858333333333333,6.463611111111111,6.506666666666667,8.616666666666667,
654,0,Ricky Forde (GBR),60156,,Ford RideLondon-Essex 60,08:38:56,Finished,Finish,,01:46:53,01:46:53,,,02:49:20,01:02:27,,,07:27:28,04:38:08,,,07:30:18,02:50,,,09:44:15,02:13:57,,M,2023,2138.0,0 days 01:46:53,,8.648888888888889,1.781388888888889,2.8222222222222224,7.457777777777777,7.505,9.7375,
2095,0,Lindsay Shepherd (GBR),120810,Dementia UK,Ford RideLondon-Essex 60,08:48:36,Finished,Finish,,02:31:29,02:31:29,,,02:53:51,22:22,,,03:52:46,58:55,,,04:20:42,27:56,,,09:38:55,05:18:13,,W,2023,2139.0,0 days 02:31:29,,8.81,2.524722222222222,2.8975,3.8794444444444443,4.345,9.64861111111111,
3601,0,Philip Woolford (GBR),116799,,Ford RideLondon-Essex 60,08:56:53,Finished,Finish,,03:24:20,03:24:20,,,03:29:11,04:51,,,04:26:50,57:39,,,04:30:52,04:02,,,09:05:47,04:34:55,,M,2023,2140.0,0 days 03:24:20,,8.948055555555555,3.4055555555555554,3.486388888888889,4.447222222222222,4.514444444444444,9.096388888888889,
683,0,Sanjeev Ghimire (GBR),60595,,Ford RideLondon-Essex 60,08:58:45,Finished,Finish,,01:53:51,01:53:51,,,02:01:23,07:32,,,06:51:19,04:49:56,,,07:09:52,18:33,,,09:24:52,02:15:00,,M,2023,2141.0,0 days 01:53:51,,8.979166666666666,1.8975,2.0230555555555556,6.855277777777777,7.164444444444444,9.414444444444445,
4142,0,Charlie Simpson (GBR),60608,,Ford RideLondon-Essex 60,08:59:35,Finished,Finish,,01:57:55,01:57:55,,,02:02:02,04:07,,,06:46:41,04:44:39,,,06:49:50,03:09,,,09:06:51,02:17:01,,M,2023,2142.0,0 days 01:57:55,,8.993055555555555,1.9652777777777777,2.033888888888889,6.7780555555555555,6.830555555555556,9.114166666666666,
