Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,sex,year
0,Steve Thorpe (GBR),61114,Free Kicks Foundation,Ford RideLondon-Essex 60,04:43:22,Finished,Finish,10:52:20,01:46:05,01:46:05,14.13,10:56:10,01:49:55,03:50,15.56,11:20:55,02:14:40,24:45,15.22,11:23:56,02:17:41,03:01,21.03,13:56:29,04:50:14,02:32:33,11.53,M,2024
0,Sabes Thurairasa (GBR),60023,,Ford RideLondon-Essex 60,05:22:11,Finished,Finish,10:58:16,02:01:49,02:01:49,12.31,11:40:48,02:44:20,42:31,1.4,12:07:01,03:10:34,26:14,14.36,12:10:37,03:14:09,03:35,17.63,15:04:47,06:08:19,02:54:10,10.1,M,2024
0,Terry Thurling (GBR),61040,,Ford RideLondon-Essex 60,05:00:14,Finished,Finish,10:52:15,01:59:57,01:59:57,12.5,10:55:58,02:03:41,03:44,16.03,11:18:39,02:26:21,22:40,16.61,11:21:37,02:29:19,02:58,21.33,13:59:15,05:06:57,02:37:38,11.16,M,2024
0,Ollie Thursby (GBR),61884,,Ford RideLondon-Essex 60,06:19:32,Finished,Finish,11:25:26,02:11:04,02:11:04,11.44,12:02:46,02:48:25,37:21,1.6,12:29:36,03:15:14,26:49,14.04,12:51:56,03:37:34,22:20,2.84,16:33:35,07:19:13,03:41:39,7.93,M,2024
0,Yuxuan Tian (CHN),61955,,Ford RideLondon-Essex 60,05:12:58,Finished,Finish,11:06:52,01:47:40,01:47:40,13.92,11:23:58,02:04:46,17:06,3.49,11:44:29,02:25:17,20:31,18.35,11:53:31,02:34:18,09:01,7.03,14:58:18,05:39:06,03:04:48,9.52,M,2024
0,Christopher Tiernan (GBR),105191,,Ford RideLondon-Essex 60,05:09:04,Finished,Finish,08:01:05,01:47:21,01:47:21,13.96,09:02:22,02:48:39,01:01:18,0.97,09:26:12,03:12:28,23:49,15.81,09:41:00,03:27:17,14:49,4.28,12:38:54,06:25:11,02:57:54,9.88,M,2024
0,Alex Tipping (GBR),60405,,Ford RideLondon-Essex 60,03:41:22,Finished,Finish,10:30:01,01:34:31,01:34:31,15.86,10:35:23,01:39:53,05:22,11.11,10:54:59,01:59:29,19:36,19.21,10:57:16,02:01:46,02:17,27.78,12:44:32,03:49:02,01:47:16,16.39,M,2024
0,Gurpreet Tiwana (GBR),62011,,Ford RideLondon-Essex 60,05:08:27,Finished,Finish,10:33:44,02:00:49,02:00:49,12.41,10:45:40,02:12:45,11:56,5.0,11:10:13,02:37:18,24:33,15.34,11:13:08,02:40:12,02:54,21.8,13:56:13,05:23:18,02:43:06,10.78,M,2024
0,Joe To (GBR),60193,,Ford RideLondon-Essex 60,03:45:56,Finished,Finish,10:32:04,01:19:54,01:19:54,18.76,10:36:17,01:24:07,04:13,14.16,10:56:02,01:43:52,19:45,19.07,10:59:42,01:47:32,03:40,17.3,13:05:59,03:53:49,02:06:17,13.92,M,2024
0,Stephen Todd (GBR),60149,,Ford RideLondon-Essex 60,04:09:49,Finished,Finish,10:32:23,01:36:27,01:36:27,15.54,10:36:42,01:40:45,04:18,13.84,10:58:08,02:02:11,21:26,17.57,11:00:55,02:04:59,02:48,22.75,13:12:52,04:16:56,02:11:57,13.33,M,2024
0,Richard Todd (GBR),61120,,Ford RideLondon-Essex 60,05:19:40,Finished,Finish,10:50:31,01:58:10,01:58:10,12.69,11:10:51,02:18:29,20:19,2.94,11:39:55,02:47:33,29:04,12.96,11:43:09,02:50:47,03:14,19.55,14:35:36,05:43:15,02:52:28,10.2,M,2024
0,Ellison Tomas (GBR),61903,,Ford RideLondon-Essex 60,09:12:14,Finished,Finish,09:28:57,01:40:13,01:40:13,14.96,09:50:50,02:02:06,21:53,2.73,15:04:22,07:15:38,05:13:32,1.2,15:07:22,07:18:38,03:00,21.18,17:25:51,09:37:07,02:18:29,12.7,M,2024
0,Andy Tomkings (GBR),61838,,Ford RideLondon-Essex 60,04:07:43,Finished,Finish,10:57:34,01:40:44,01:40:44,14.88,11:00:44,01:43:54,03:10,18.83,11:22:40,02:05:50,21:56,17.17,11:50:34,02:33:44,27:54,2.27,13:55:38,04:38:49,02:05:05,14.06,M,2024
0,Mark Tonkinson (GBR),100248,,Ford RideLondon-Essex 60,06:59:18,Finished,Finish,09:59:49,02:12:23,02:12:23,11.32,10:18:17,02:30:51,18:28,3.23,10:50:12,03:02:46,31:55,11.8,10:57:18,03:09:52,07:06,8.93,15:12:19,07:24:53,04:15:01,6.9,M,2024
0,Ben Towler (GBR),60711,,Ford RideLondon-Essex 60,03:27:02,Finished,Finish,10:25:09,01:24:43,01:24:43,17.7,10:28:49,01:28:23,03:40,16.27,10:47:39,01:47:13,18:50,20.0,10:49:56,01:49:29,02:16,27.89,12:33:26,03:33:00,01:43:31,16.99,M,2024
0,Daniel Townend (GBR),60787,,Ford RideLondon-Essex 60,05:35:56,Finished,Finish,10:14:47,01:18:11,01:18:11,19.18,10:18:30,01:21:54,03:43,16.05,12:57:39,04:01:03,02:39:09,2.37,13:07:10,04:10:33,09:30,6.66,14:45:47,05:49:11,01:38:38,17.83,M,2024
0,Zachary Toye (GBR),61985,,Ford RideLondon-Essex 60,03:33:03,Finished,Finish,10:22:48,01:25:24,01:25:24,17.55,10:50:11,01:52:48,27:24,2.18,11:10:09,02:12:46,19:58,18.86,11:12:33,02:15:09,02:23,26.47,13:00:14,04:02:51,01:47:42,16.33,M,2024
0,Liam Toyne (GBR),61830,,Ford RideLondon-Essex 60,04:12:39,Finished,Finish,10:40:49,01:32:00,01:32:00,16.3,11:04:38,01:55:49,23:49,2.51,11:26:48,02:17:59,22:10,16.99,11:41:42,02:32:53,14:54,4.25,14:00:12,04:51:23,02:18:30,12.7,M,2024
0,James Tracey (GBR),106634,,Ford RideLondon-Essex 60,04:54:07,Finished,Finish,08:56:48,01:35:26,01:35:26,15.71,09:10:04,01:48:42,13:16,4.5,09:33:34,02:12:12,23:30,16.02,09:43:01,02:21:39,09:27,6.71,12:38:12,05:16:50,02:55:11,10.04,M,2024
0,Andrew Treloar (GBR),106350,,Ford RideLondon-Essex 60,04:15:32,Finished,Finish,10:24:55,01:42:16,01:42:16,14.66,10:52:01,02:09:21,27:05,2.2,11:13:55,02:31:16,21:55,17.19,11:16:30,02:33:51,02:35,24.46,13:27:53,04:45:14,02:11:23,13.39,M,2024
0,Ashley-Frazer Trudgeon (GBR),61356,,Ford RideLondon-Essex 60,05:25:35,Finished,Finish,11:06:20,02:01:35,02:01:35,12.33,11:35:18,02:30:34,28:59,2.06,12:04:03,02:59:18,28:44,13.11,12:07:20,03:02:35,03:17,19.24,15:02:37,05:57:52,02:55:17,10.03,M,2024
0,Ernestas Truska (LTU),61953,,Ford RideLondon-Essex 60,03:28:12,Finished,Finish,09:28:07,01:24:56,01:24:56,17.65,09:30:23,01:27:12,02:16,26.27,09:48:51,01:45:40,18:28,20.4,09:51:05,01:47:54,02:14,28.37,11:35:55,03:32:44,01:44:50,16.77,M,2024
0,Jerry Tsang (GBR),60936,,Ford RideLondon-Essex 60,04:38:05,Finished,Finish,11:07:07,01:54:54,01:54:54,13.05,11:41:29,02:29:16,34:22,1.74,12:07:24,02:55:12,25:56,14.53,12:10:47,02:58:35,03:23,18.73,14:28:05,05:15:52,02:17:17,12.81,M,2024
0,Anthony Tsang (GBR),61657,,Ford RideLondon-Essex 60,04:08:54,Finished,Finish,10:43:26,01:33:31,01:33:31,16.03,10:46:42,01:36:48,03:17,18.19,11:16:57,02:07:03,30:15,12.45,11:19:38,02:09:44,02:41,23.63,13:24:47,04:14:52,02:05:08,14.05,M,2024
0,Jason Tse (CAN),61349,,Ford RideLondon-Essex 60,09:44:08,Finished,Finish,09:57:43,01:55:55,01:55:55,12.93,10:17:51,02:16:04,20:09,2.96,15:01:22,06:59:34,04:43:30,1.33,15:12:52,07:11:04,11:30,5.51,18:17:36,10:15:48,03:04:44,9.52,M,2024
0,Aleksei Tsikov (RUS),61760,,Ford RideLondon-Essex 60,03:49:55,Finished,Finish,10:44:03,01:37:33,01:37:33,15.37,10:50:25,01:43:55,06:22,9.37,11:11:24,02:04:54,20:59,17.95,11:14:10,02:07:39,02:45,22.95,13:05:35,03:59:04,01:51:25,15.78,M,2024
0,Costas Tsilogiannis (GBR),62040,Sierra leone grammar school old boys' association uk,Ford RideLondon-Essex 60,05:53:17,Finished,Finish,11:14:18,02:07:43,02:07:43,11.74,11:56:37,02:50:03,42:20,1.41,12:24:35,03:18:00,27:57,13.47,12:39:50,03:33:16,15:16,4.15,15:57:28,06:50:53,03:17:37,8.9,M,2024
0,Martin Tucker (GBR),62094,,Ford RideLondon-Essex 60,03:38:01,Finished,Finish,10:22:47,01:27:53,01:27:53,17.06,10:25:47,01:30:54,03:01,19.8,10:46:27,01:51:33,20:39,18.23,11:07:42,02:12:48,21:15,2.98,12:57:11,04:02:18,01:49:30,16.06,M,2024
0,Simon Tuffen (GBR),125495,,Ford RideLondon-Essex 60,04:08:26,Finished,Finish,09:24:00,01:36:42,01:36:42,15.5,10:02:54,02:15:36,38:54,1.53,10:24:04,02:36:46,21:10,17.79,10:30:59,02:43:41,06:55,9.16,12:41:35,04:54:17,02:10:36,13.46,M,2024
0,Vamshiram Tulasi (GBR),62073,,Ford RideLondon-Essex 60,04:43:36,Finished,Finish,11:08:06,01:55:37,01:55:37,12.97,11:11:31,01:59:02,03:25,17.47,11:37:55,02:25:25,26:23,14.27,11:40:35,02:28:05,02:40,23.72,14:02:12,04:49:42,02:21:37,12.42,M,2024
0,Vamshimohan Tulasi (GBR),62068,,Ford RideLondon-Essex 60,04:43:36,Finished,Finish,11:08:06,01:55:37,01:55:37,12.97,11:11:31,01:59:02,03:25,17.45,11:37:54,02:25:26,26:24,14.27,11:40:35,02:28:06,02:40,23.68,14:02:12,04:49:43,02:21:37,12.42,M,2024
0,Ralph Turan (GBR),60572,,Ford RideLondon-Essex 60,05:08:13,Finished,Finish,10:43:35,01:37:25,01:37:25,15.39,11:05:11,01:59:01,21:36,2.76,11:28:05,02:21:55,22:54,16.45,11:31:16,02:25:06,03:11,19.92,14:39:10,05:33:00,03:07:54,9.36,M,2024
0,Oguzhan Turhan (TUR),61971,,Ford RideLondon-Essex 60,03:24:23,Finished,Finish,10:25:33,01:23:40,01:23:40,17.92,10:34:05,01:32:11,08:31,7.0,10:52:29,01:50:36,18:25,20.46,10:54:33,01:52:40,02:04,30.65,12:36:53,03:35:00,01:42:20,17.18,M,2024
0,Mark Turner (GBR),107932,,Ford RideLondon-Essex 60,03:35:01,Finished,Finish,09:37:23,01:22:45,01:22:45,18.12,10:03:54,01:49:15,26:30,2.25,10:22:23,02:07:45,18:30,20.37,10:24:47,02:10:09,02:24,26.35,12:18:35,04:03:57,01:53:48,15.45,M,2024
0,Nick Turner (GBR),108318,,Ford RideLondon-Essex 60,03:38:52,Finished,Finish,07:53:01,01:22:29,01:22:29,18.17,08:29:21,01:58:49,36:20,1.64,08:48:51,02:18:20,19:31,19.31,08:53:36,02:23:04,04:44,13.36,10:50:28,04:19:57,01:56:53,15.05,M,2024
0,Simon Turner (GBR),60016,,Ford RideLondon-Essex 60,03:32:50,Finished,Finish,10:18:23,01:24:16,01:24:16,17.79,10:21:21,01:27:15,02:59,20.03,10:42:18,01:48:12,20:57,17.98,10:44:35,01:50:29,02:17,27.79,12:32:13,03:38:06,01:47:37,16.34,M,2024
0,Alex Turner (GBR),121013,,Ford RideLondon-Essex 60,04:03:34,Finished,Finish,09:38:26,01:40:28,01:40:28,14.92,09:48:39,01:50:40,10:12,5.85,10:11:36,02:13:38,22:58,16.4,10:14:18,02:16:20,02:42,23.48,12:14:28,04:16:29,02:00:09,14.63,M,2024
0,Nikolai Turusin (RUS),60693,,Ford RideLondon-Essex 60,03:57:23,Finished,Finish,10:43:21,01:36:45,01:36:45,15.49,10:50:41,01:44:06,07:21,8.13,11:12:47,02:06:12,22:06,17.04,11:32:38,02:26:02,19:50,3.19,13:31:10,04:24:35,01:58:33,14.83,M,2024
0,Paul Twite (GBR),61819,,Ford RideLondon-Essex 60,04:04:36,Finished,Finish,10:34:35,01:30:22,01:30:22,16.59,10:47:40,01:43:27,13:05,4.56,11:24:54,02:20:41,37:14,10.11,11:34:15,02:30:02,09:21,6.78,13:31:16,04:27:03,01:57:01,15.03,M,2024
0,Paul Tyrrell (GBR),61656,,Ford RideLondon-Essex 60,04:36:32,Finished,Finish,10:00:25,01:48:28,01:48:28,13.82,10:03:31,01:51:34,03:06,19.27,10:25:50,02:13:52,22:18,16.88,10:35:37,02:23:40,09:48,6.47,13:01:24,04:49:26,02:25:46,12.06,M,2024
0,Clon Ulrick (GBR),60848,,Ford RideLondon-Essex 60,04:42:58,Finished,Finish,11:02:16,01:50:30,01:50:30,13.57,11:09:11,01:57:25,06:55,8.63,11:34:45,02:22:59,25:34,14.73,11:56:32,02:44:46,21:47,2.91,14:23:26,05:11:40,02:26:54,11.97,M,2024
0,Mubarak Umerji (GBR),110603,,Ford RideLondon-Essex 60,05:01:50,Finished,Finish,10:05:07,02:00:27,02:00:27,12.45,10:08:39,02:03:59,03:32,16.89,10:32:55,02:28:16,24:17,15.52,10:56:25,02:51:45,23:29,2.7,13:33:32,05:28:52,02:37:07,11.19,M,2024
0,Mitchell Upama (GBR),61013,,Ford RideLondon-Essex 60,04:57:28,Finished,Finish,10:37:01,01:42:09,01:42:09,14.68,10:41:38,01:46:46,04:37,12.92,11:18:30,02:23:39,36:53,10.21,11:21:32,02:26:40,03:01,20.99,14:00:00,05:05:08,02:38:28,11.1,M,2024
0,Juraj Urbancik (CZE),61690,,Ford RideLondon-Essex 60,03:09:47,Finished,Finish,10:33:10,01:20:48,01:20:48,18.55,10:48:28,01:36:05,15:17,3.9,11:06:03,01:53:41,17:36,21.41,11:08:19,01:55:57,02:16,27.95,12:39:45,03:27:22,01:31:25,19.23,M,2024
0,Vinod Vadher (IND),60658,,Ford RideLondon-Essex 60,06:41:08,Finished,Finish,11:13:39,02:21:00,02:21:00,10.63,11:37:33,02:44:54,23:54,2.5,12:12:33,03:19:54,35:00,10.76,12:21:09,03:28:30,08:36,7.36,16:06:18,07:13:39,03:45:09,7.81,M,2024
0,Semi Vahap (GBR),120928,,Ford RideLondon-Essex 60,04:15:03,Finished,Finish,08:16:10,01:30:37,01:30:37,16.54,08:28:37,01:43:04,12:27,4.79,09:04:58,02:19:26,36:22,10.36,09:38:23,02:52:50,33:24,1.9,11:46:27,05:00:55,02:08:05,13.73,M,2024
0,Deeran Valamootoo (GBR),60106,,Ford RideLondon-Essex 60,04:23:24,Finished,Finish,10:24:50,01:32:44,01:32:44,16.17,10:28:15,01:36:09,03:25,17.4,10:50:52,01:58:46,22:37,16.66,10:53:33,02:01:27,02:41,23.7,13:21:37,04:29:31,02:28:04,11.88,M,2024
0,Marat Valeev (RUS),61236,,Ford RideLondon-Essex 60,06:21:20,Finished,Finish,11:09:52,02:15:06,02:15:06,11.1,11:26:06,02:31:20,16:14,3.67,11:55:25,03:00:39,29:19,12.85,11:58:24,03:03:38,02:59,21.27,15:35:20,06:40:34,03:36:56,8.11,M,2024
0,Carlos Valente (POR),60099,,Ford RideLondon-Essex 60,04:03:43,Finished,Finish,09:42:37,01:35:21,01:35:21,15.72,09:45:35,01:38:20,02:59,20.07,10:05:42,01:58:27,20:07,18.72,10:08:05,02:00:50,02:23,26.58,12:16:21,04:09:06,02:08:16,13.71,M,2024
0,Vincent Valerio (GBR),61923,,Ford RideLondon-Essex 60,06:19:28,Finished,Finish,11:25:26,02:11:04,02:11:04,11.44,12:02:47,02:48:24,37:20,1.6,12:29:36,03:15:14,26:50,14.04,12:51:58,03:37:36,22:22,2.83,16:33:35,07:19:12,03:41:36,7.94,M,2024
0,Bram Van Berlo (NED),61948,,Ford RideLondon-Essex 60,03:59:48,Finished,Finish,11:10:44,01:55:59,01:55:59,12.93,11:17:05,02:02:19,06:20,9.41,11:35:18,02:20:32,18:13,20.67,11:39:48,02:25:02,04:30,14.1,13:25:24,04:10:39,01:45:37,16.65,M,2024
0,Brett Van Der Veen (GBR),60662,,Ford RideLondon-Essex 60,03:33:45,Finished,Finish,10:18:23,01:24:17,01:24:17,17.79,10:21:22,01:27:16,02:59,20.01,10:42:18,01:48:12,20:56,17.99,10:44:36,01:50:29,02:17,27.6,12:33:08,03:39:02,01:48:33,16.2,M,2024
0,Vincent Van Overeem (NED),61889,,Ford RideLondon-Essex 60,04:11:19,Finished,Finish,10:42:59,01:40:08,01:40:08,14.97,11:04:08,02:01:17,21:09,2.82,11:27:23,02:24:32,23:15,16.2,11:30:09,02:27:18,02:46,22.98,13:38:06,04:35:15,02:07:57,13.74,M,2024
0,Johannes Van Rensburg (GBR),120482,,Ford RideLondon-Essex 60,04:43:41,Finished,Finish,09:58:43,01:56:36,01:56:36,12.86,10:07:58,02:05:51,09:15,6.45,10:32:16,02:30:09,24:18,15.5,10:45:04,02:42:57,12:48,4.96,13:07:53,05:05:45,02:22:48,12.31,M,2024
0,Natalie Varma (GBR),101159,,Ford RideLondon-Essex 60,03:16:25,Finished,Finish,07:11:46,01:11:20,01:11:20,21.02,07:13:59,01:13:34,02:14,26.85,07:38:20,01:37:55,24:21,15.46,07:40:35,01:40:10,02:15,28.14,09:21:20,03:20:55,01:40:45,17.45,M,2024
0,Adarsh Varma (GBR),60220,Career Ready,Ford RideLondon-Essex 60,07:20:37,Finished,Finish,10:02:20,01:45:08,01:45:08,14.26,10:17:30,02:00:18,15:10,3.93,13:55:33,05:38:21,03:38:03,1.73,14:06:19,05:49:08,10:47,5.89,16:03:47,07:46:35,01:57:27,14.97,M,2024
0,Ashvin Varsani (GBR),60577,,Ford RideLondon-Essex 60,04:20:16,Finished,Finish,10:31:51,01:33:51,01:33:51,15.98,10:35:41,01:37:41,03:50,15.55,10:56:27,01:58:27,20:46,18.14,10:59:03,02:01:03,02:36,24.33,13:24:45,04:26:44,02:25:41,12.07,M,2024
0,Andrea Vasco (ITA),113985,,Ford RideLondon-Essex 60,03:32:22,Finished,Finish,10:08:36,01:43:11,01:43:11,14.53,10:11:35,01:46:10,02:59,20.06,10:28:48,02:03:23,17:13,21.87,10:43:18,02:17:53,14:30,4.37,12:15:17,03:49:52,01:31:59,19.12,M,2024
0,Konstantinos Vathakos (GBR),103200,,Ford RideLondon-Essex 60,04:10:11,Finished,Finish,08:00:47,01:36:42,01:36:42,15.5,08:36:08,02:12:03,35:21,1.69,09:09:55,02:45:50,33:47,11.15,09:12:27,02:48:21,02:31,25.12,11:12:10,04:48:05,01:59:44,14.69,M,2024
0,William Vaughan-Payne (GBR),60345,,Ford RideLondon-Essex 60,03:32:02,Finished,Finish,10:28:35,01:29:51,01:29:51,16.68,10:32:03,01:33:19,03:28,17.23,10:55:13,01:56:29,23:10,16.26,10:57:31,01:58:47,02:18,27.56,12:36:31,03:37:48,01:39:01,17.76,M,2024
0,Sri Venkatachary (GBR),61625,,Ford RideLondon-Essex 60,05:40:31,Finished,Finish,11:16:37,02:14:39,02:14:39,11.13,11:32:24,02:30:26,15:47,3.78,12:06:02,03:04:03,33:37,11.2,12:09:27,03:07:29,03:26,18.52,15:01:42,05:59:44,02:52:15,10.21,M,2024
0,Phil Venn (GBR),60777,,Ford RideLondon-Essex 60,04:39:58,Finished,Finish,10:22:39,01:27:02,01:27:02,17.23,10:25:27,01:29:50,02:48,21.23,10:55:31,01:59:54,30:04,12.53,10:58:18,02:02:42,02:48,22.65,13:41:11,04:45:35,02:42:53,10.8,M,2024
0,Irfan Versi (GBR),61037,,Ford RideLondon-Essex 60,05:11:54,Finished,Finish,10:57:44,01:57:48,01:57:48,12.73,11:13:37,02:13:41,15:53,3.76,11:45:14,02:45:18,31:37,11.91,11:48:15,02:48:19,03:01,21.08,14:30:45,05:30:49,02:42:30,10.82,M,2024
0,Alessandro Versini (GBR),60665,,Ford RideLondon-Essex 60,04:27:00,Finished,Finish,10:37:25,01:36:29,01:36:29,15.54,10:41:30,01:40:33,04:04,14.65,11:03:17,02:02:21,21:48,17.28,11:17:37,02:16:41,14:20,4.42,13:46:21,04:45:25,02:28:44,11.82,M,2024
0,Warren Vickery (GBR),128677,,Ford RideLondon-Essex 60,06:07:48,Finished,Finish,11:30:24,02:47:24,02:47:24,8.96,11:56:00,03:13:00,25:36,2.33,12:21:47,03:38:47,25:47,14.61,12:24:37,03:41:37,02:50,22.45,15:19:15,06:36:15,02:54:38,10.07,M,2024
0,Stephen Viernes (PHI),61589,,Ford RideLondon-Essex 60,04:43:09,Finished,Finish,10:25:12,01:32:27,01:32:27,16.22,10:35:05,01:42:20,09:53,6.04,10:56:32,02:03:47,21:27,17.56,11:16:09,02:23:24,19:37,3.23,14:05:26,05:12:41,02:49:17,10.39,M,2024
0,Sorin Voicu (GBR),61761,,Ford RideLondon-Essex 60,04:57:13,Finished,Finish,10:58:31,01:58:29,01:58:29,12.65,11:01:40,02:01:37,03:08,18.95,11:27:20,02:27:17,25:40,14.68,11:51:53,02:51:50,24:33,2.58,14:24:58,05:24:55,02:33:05,11.49,M,2024
0,Darius Voicu (GBR),61795,,Ford RideLondon-Essex 60,04:05:32,Finished,Finish,10:50:06,01:50:04,01:50:04,13.62,10:53:02,01:53:00,02:56,20.33,11:14:38,02:14:36,21:36,17.44,11:17:17,02:17:15,02:39,23.82,13:11:11,04:11:09,01:53:54,15.44,M,2024
0,Chris Wade (GBR),127080,,Ford RideLondon-Essex 60,05:58:00,Finished,Finish,10:25:44,02:00:47,02:00:47,12.41,10:55:41,02:30:45,29:58,1.99,11:22:47,02:57:50,27:05,13.9,11:25:59,03:01:02,03:12,19.79,14:56:08,06:31:11,03:30:09,8.37,M,2024
0,Steven Waite (GBR),127230,,Ford RideLondon-Essex 60,04:28:24,Finished,Finish,09:41:41,01:52:31,01:52:31,13.32,09:49:01,01:59:51,07:20,8.13,10:11:53,02:22:44,22:53,16.47,10:22:52,02:33:42,10:58,5.78,12:35:53,04:46:44,02:13:02,13.22,M,2024
0,David Waite (GBR),60460,,Ford RideLondon-Essex 60,04:22:02,Finished,Finish,10:37:15,01:36:14,01:36:14,15.58,10:50:35,01:49:34,13:20,4.47,11:13:05,02:12:04,22:30,16.74,11:15:36,02:14:36,02:32,25.14,13:38:55,04:37:55,02:23:19,12.27,M,2024
0,Steve Waite (NZL),60608,,Ford RideLondon-Essex 60,04:24:18,Finished,Finish,10:39:35,01:38:33,01:38:33,15.21,10:50:37,01:49:35,11:02,5.41,11:13:03,02:12:01,22:26,16.79,11:15:36,02:14:34,02:33,24.85,13:38:56,04:37:54,02:23:20,12.27,M,2024
0,Michael Walden (GBR),61654,Macmillan Cancer Support,Ford RideLondon-Essex 60,05:52:37,Finished,Finish,11:02:14,02:04:22,02:04:22,12.05,11:05:52,02:08:00,03:38,16.42,11:32:18,02:34:26,26:26,14.25,11:35:30,02:37:38,03:12,19.78,14:57:21,05:59:29,03:21:51,8.71,M,2024
0,Charlie Walker (GBR),60324,,Ford RideLondon-Essex 60,03:17:06,Finished,Finish,10:22:22,01:20:15,01:20:15,18.68,10:24:53,01:22:46,02:31,23.72,10:42:39,01:40:32,17:46,21.2,10:44:47,01:42:41,02:09,29.57,12:23:52,03:21:46,01:39:05,17.75,M,2024
0,Craig Walker (GBR),60635,,Ford RideLondon-Essex 60,04:00:39,Finished,Finish,10:27:25,01:34:25,01:34:25,15.88,10:37:15,01:44:15,09:50,6.07,10:58:48,02:05:48,21:33,17.48,11:01:40,02:08:40,02:52,22.06,13:06:23,04:13:23,02:04:43,14.1,M,2024
0,Alex Waller (GBR),62000,,Ford RideLondon-Essex 60,03:45:20,Finished,Finish,10:27:21,01:28:55,01:28:55,16.86,10:30:09,01:31:43,02:48,21.33,10:50:02,01:51:36,19:53,18.94,11:26:09,02:27:42,36:06,1.76,13:22:41,04:24:15,01:56:33,15.09,M,2024
0,Adrian Wallington (GBR),115792,The Henry Allen Trust,Ford RideLondon-Essex 60,07:25:22,Finished,Finish,09:33:21,02:01:05,02:01:05,12.38,09:58:50,02:26:33,25:28,2.34,10:46:58,03:14:41,48:08,7.82,10:53:19,03:21:02,06:21,10.0,15:29:29,07:57:12,04:36:10,6.37,M,2024
0,Alaric Walmsley (GBR),117525,,Ford RideLondon-Essex 60,04:17:46,Finished,Finish,09:48:36,01:50:53,01:50:53,13.52,10:29:12,02:31:28,40:35,1.47,10:52:04,02:54:20,22:52,16.47,10:54:55,02:57:11,02:51,22.33,12:58:57,05:01:13,02:04:02,14.18,M,2024
0,Joe Walsh (IRL),104380,,Ford RideLondon-Essex 60,04:06:59,Finished,Finish,09:19:04,01:40:25,01:40:25,14.93,09:49:50,02:11:11,30:46,1.94,10:17:44,02:39:06,27:55,13.49,10:20:12,02:41:34,02:28,25.78,12:18:53,04:40:14,01:58:40,14.82,M,2024
0,Guanzhong Wang (CHN),61489,,Ford RideLondon-Essex 60,04:58:13,Finished,Finish,10:52:58,01:52:01,01:52:01,13.38,11:04:26,02:03:28,11:27,5.21,11:28:40,02:27:43,24:15,15.54,11:31:43,02:30:46,03:03,20.78,14:13:43,05:12:45,02:41:59,10.86,M,2024
0,Amar Waraich (IND),61323,,Ford RideLondon-Essex 60,05:28:51,Finished,Finish,10:51:51,01:55:47,01:55:47,12.95,11:28:36,02:32:32,36:45,1.62,11:53:37,02:57:33,25:01,15.06,11:56:49,03:00:45,03:12,19.82,15:04:53,06:08:49,03:08:04,9.35,M,2024
0,Dickie Ward (GBR),117800,,Ford RideLondon-Essex 60,04:26:27,Finished,Finish,09:50:37,01:47:48,01:47:48,13.91,10:03:05,02:00:16,12:28,4.79,10:26:09,02:23:20,23:04,16.33,10:29:14,02:26:25,03:05,20.54,12:44:50,04:42:01,02:15:36,12.97,M,2024
0,Graham Ware (GBR),125998,,Ford RideLondon-Essex 60,05:49:31,Finished,Finish,09:59:55,02:09:07,02:09:07,11.61,10:11:15,02:20:27,11:20,5.26,10:41:47,02:50:59,30:32,12.34,10:49:32,02:58:44,07:45,8.18,13:59:25,06:08:37,03:09:53,9.26,M,2024
0,Andrew Wasley (GBR),61651,Tracheo-Oesophageal Fistula Support,Ford RideLondon-Essex 60,04:31:23,Finished,Finish,10:40:01,01:47:56,01:47:56,13.89,10:43:21,01:51:17,03:21,17.87,11:07:53,02:15:48,24:31,15.36,11:10:50,02:18:45,02:57,21.48,13:29:47,04:37:42,02:18:57,12.66,M,2024
0,Tom Waters (GBR),61627,,Ford RideLondon-Essex 60,05:05:57,Finished,Finish,11:13:41,01:54:47,01:54:47,13.06,11:44:13,02:25:19,30:32,1.95,12:09:54,02:51:01,25:42,14.66,12:13:01,02:54:07,03:06,20.41,14:58:30,05:39:36,02:45:29,10.63,M,2024
0,Robin Watkins (GBR),61679,,Ford RideLondon-Essex 60,03:42:29,Finished,Finish,10:18:11,01:26:58,01:26:58,17.24,10:21:29,01:30:15,03:17,18.15,10:45:55,01:54:41,24:26,15.41,10:54:37,02:03:24,08:43,7.29,12:45:43,03:54:30,01:51:06,15.83,M,2024
0,Dwayne Watkins (USA),60002,,Ford RideLondon-Essex 60,05:16:50,Finished,Finish,11:31:00,02:10:04,02:10:04,11.53,11:56:31,02:35:35,25:31,2.34,12:22:21,03:01:25,25:50,14.59,12:25:32,03:04:36,03:11,19.84,15:06:30,05:45:34,02:40:58,10.93,M,2024
0,Nigel Watson (GBR),112749,,Ford RideLondon-Essex 60,04:03:55,Finished,Finish,10:11:27,01:38:11,01:38:11,15.27,10:18:58,01:45:42,07:31,7.94,10:39:21,02:06:04,20:22,18.48,10:41:56,02:08:40,02:36,24.45,12:47:19,04:14:02,02:05:22,14.03,M,2024
