,Unnamed: 0,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time.1,finish_diff,finish_mph
1918,0,Laura Dove (GBR),127952,,Ford RideLondon-Essex 100,10:09:57,Finished,Finish,09:57:03,02:16:57,02:16:57,10.95,10:15:09,02:35:04,18:07,3.3,12:35:05,04:55:00,02:19:56,11.59,13:05:07,05:25:02,30:02,1.99,15:22:31,07:42:26,02:17:24,8.3,15:26:06,07:46:00,03:34,16.71,18:41:47,11:01:42,03:15:42,8.97
1919,0,Bridgett Dowdy (GBR),125371,,Ford RideLondon-Essex 100,06:55:32,Finished,Finish,09:09:35,01:31:49,01:31:49,16.33,09:12:32,01:34:46,02:57,20.21,10:57:01,03:19:15,01:44:29,15.53,10:59:50,03:22:04,02:49,21.27,12:27:04,04:49:18,01:27:14,13.08,12:30:14,04:52:28,03:10,18.85,14:42:14,07:04:29,02:12:01,13.3
1920,0,Charlotte Doyle (GBR),124220,,Ford RideLondon-Essex 100,08:10:03,Finished,Finish,10:23:32,01:50:52,01:50:52,13.52,10:36:25,02:03:46,12:54,4.63,12:44:28,04:11:48,02:08:02,12.67,13:29:24,04:56:45,44:57,1.33,15:03:03,06:30:23,01:33:38,12.19,15:29:46,06:57:07,26:44,2.23,18:07:18,09:34:38,02:37:31,11.15
1921,0,Juliet Doyle (IRL),124867,,Ford RideLondon-Essex 100,07:04:56,Finished,Finish,10:22:15,01:42:32,01:42:32,14.62,10:54:30,02:14:47,32:15,1.85,12:42:39,04:02:55,01:48:08,15.0,13:36:39,04:56:56,54:01,1.1,15:00:46,06:21:03,01:24:07,13.57,15:32:26,06:52:43,31:40,1.88,17:42:36,09:02:53,02:10:10,13.49
1922,0,Sally Doyle (GBR),106271,,Ford RideLondon-Essex 100,07:40:17,Finished,Finish,08:07:49,01:46:06,01:46:06,14.13,08:11:03,01:49:20,03:14,18.47,10:17:16,03:55:34,02:06:14,12.85,10:20:20,03:58:38,03:04,19.47,11:46:46,05:25:04,01:26:26,13.2,11:51:55,05:30:13,05:09,11.59,14:13:26,07:51:44,02:21:31,12.41
1923,0,Rachel Drapper (GBR),125150,,Ford RideLondon-Essex 100,08:08:27,Finished,Finish,10:20:43,01:47:35,01:47:35,13.94,10:24:37,01:51:28,03:53,15.35,12:45:04,04:11:56,02:20:28,11.55,12:48:09,04:15:00,03:04,19.41,14:21:42,05:48:34,01:33:34,12.2,14:38:15,06:05:06,16:32,3.61,17:05:07,08:31:59,02:26:53,11.96
1924,0,Orla Drayne (GBR),118154,,Ford RideLondon-Essex 100,07:46:55,Finished,Finish,09:34:30,01:52:04,01:52:04,13.38,10:16:22,02:33:57,41:53,1.42,12:09:37,04:27:12,01:53:15,14.32,13:30:28,05:48:03,01:20:51,0.74,15:02:46,07:20:21,01:32:18,12.36,15:17:11,07:34:45,14:24,4.14,17:46:30,10:04:05,02:29:20,11.76
1925,0,Faye Drew (GBR),105555,,Ford RideLondon-Essex 100,05:15:38,Finished,Finish,07:36:31,01:16:26,01:16:26,19.61,07:38:41,01:18:36,02:10,27.52,09:03:31,02:43:26,01:24:50,19.12,09:05:37,02:45:32,02:06,28.45,10:07:47,03:47:42,01:02:10,18.35,10:19:18,03:59:13,11:31,5.18,11:51:31,05:31:26,01:32:13,19.05
1926,0,Samantha Drew (GBR),102816,,Ford RideLondon-Essex 100,05:50:28,Finished,Finish,07:27:57,01:25:09,01:25:09,17.61,07:55:19,01:52:30,27:21,2.18,09:23:11,03:20:22,01:27:52,18.46,09:57:54,03:55:05,34:43,1.72,11:05:04,05:02:15,01:07:10,16.99,11:18:21,05:15:32,13:17,4.49,13:08:40,07:05:51,01:50:19,15.92
1927,0,Georgina Druce (GBR),125418,,Ford RideLondon-Essex 100,08:18:45,Finished,Finish,09:29:14,01:48:27,01:48:27,13.82,09:55:14,02:14:26,25:59,2.3,12:10:54,04:30:07,02:15:41,11.96,12:42:08,05:01:20,31:13,1.91,14:16:42,06:35:55,01:34:35,12.07,14:33:05,06:52:18,16:23,3.64,17:13:09,09:32:22,02:40:04,10.97
1928,0,Rachel Dsouza (GBR),128696,Spear Islington Trust,Ford RideLondon-Essex 100,06:40:03,Finished,Finish,10:06:02,01:43:36,01:43:36,14.47,10:41:05,02:18:39,35:03,1.7,12:18:00,03:55:34,01:36:55,16.74,12:23:25,04:00:59,05:25,11.01,13:45:01,05:22:35,01:21:36,13.98,14:44:22,06:21:56,59:21,1.01,16:42:21,08:19:55,01:57:59,14.89
1929,0,Mez Dubois-Van Slageren (NED),118101,,Ford RideLondon-Essex 100,07:17:23,Finished,Finish,09:42:00,01:42:12,01:42:12,14.67,09:45:03,01:45:15,03:03,19.55,11:53:21,03:53:33,02:08:18,12.64,11:56:05,03:56:17,02:44,21.88,13:14:47,05:14:59,01:18:42,14.5,13:17:50,05:18:02,03:03,19.6,15:26:02,07:26:14,02:08:12,13.7
1930,0,Eugenie Ducoin (FRA),128165,,Ford RideLondon-Essex 100,06:37:08,Finished,Finish,10:08:09,01:40:34,01:40:34,14.91,10:37:29,02:09:54,29:20,2.03,12:16:18,03:48:44,01:38:50,16.41,12:55:14,04:27:39,38:55,1.53,14:12:42,05:45:07,01:17:28,14.73,14:51:24,06:23:50,38:43,1.54,16:51:43,08:24:08,02:00:18,14.6
1931,0,Alice Duddridge (GBR),118899,,Ford RideLondon-Essex 100,06:54:26,Finished,Finish,09:39:05,01:37:25,01:37:25,15.39,09:58:29,01:56:49,19:24,3.07,11:51:23,03:49:42,01:52:53,14.37,12:12:01,04:10:20,20:38,2.89,13:24:44,05:23:04,01:12:44,15.69,13:31:12,05:29:31,06:27,9.24,15:42:38,07:40:57,02:11:26,13.36
1932,0,Naomi Duffree (GBR),121785,,Ford RideLondon-Essex 100,07:17:56,Finished,Finish,09:23:40,01:45:05,01:45:05,14.27,09:31:31,01:52:57,07:52,7.59,11:26:19,03:47:45,01:54:48,14.13,11:49:43,04:11:09,23:24,2.55,13:11:53,05:33:18,01:22:09,13.89,13:15:09,05:36:34,03:16,18.27,15:31:02,07:52:28,02:15:54,12.92
1933,0,Sophie Duffree (GBR),110874,,Ford RideLondon-Essex 100,06:05:07,Finished,Finish,08:25:05,01:26:19,01:26:19,17.37,08:29:53,01:31:07,04:48,12.42,10:01:24,03:02:37,01:31:30,17.73,10:22:11,03:23:25,20:48,2.87,11:31:18,04:32:31,01:09:06,16.51,11:35:00,04:36:14,03:43,16.08,13:33:14,06:34:27,01:58:13,14.86
1934,0,Shameem Dukandar (GBR),120776,,Ford RideLondon-Essex 100,09:29:05,Finished,Finish,10:12:26,02:05:28,02:05:28,11.95,10:18:49,02:11:50,06:22,9.36,12:40:42,04:33:43,02:21:53,11.43,13:04:03,04:57:04,23:21,2.55,15:04:31,06:57:32,02:00:28,9.47,15:26:09,07:19:11,21:39,2.76,18:27:27,10:20:29,03:01:18,9.69
1935,0,Celia Duncan (GBR),122084,,Ford RideLondon-Essex 100,06:42:44,Finished,Finish,09:30:03,01:37:18,01:37:18,15.41,09:35:57,01:43:11,05:53,10.13,11:15:51,03:23:05,01:39:54,16.24,11:18:19,03:25:33,02:28,24.1,12:30:22,04:37:36,01:12:03,15.84,12:42:08,04:49:22,11:46,5.07,14:55:38,07:02:53,02:13:31,13.16
1936,0,Fiona Duncan (GBR),124452,,Ford RideLondon-Essex 100,06:33:58,Finished,Finish,08:53:19,01:25:23,01:25:23,17.56,08:56:06,01:28:11,02:48,21.41,10:26:25,02:58:30,01:30:19,17.96,10:48:59,03:21:04,22:34,2.64,12:21:17,04:53:22,01:32:18,12.36,12:24:10,04:56:14,02:52,20.8,14:30:09,07:02:14,02:06:00,13.94
1937,0,Caroline Dunham (IRL),116988,,Ford RideLondon-Essex 100,07:00:31,Finished,Finish,09:51:03,01:42:28,01:42:28,14.63,10:01:33,01:52:57,10:29,5.69,11:53:04,03:44:29,01:51:32,14.55,12:17:11,04:08:36,24:07,2.47,13:28:42,05:20:07,01:11:31,15.96,13:31:52,05:23:17,03:10,18.87,15:46:54,07:38:19,02:15:02,13.01
1938,0,Abigail Dunkley (GBR),112418,,Ford RideLondon-Essex 100,07:48:47,Finished,Finish,08:57:37,01:44:53,01:44:53,14.29,09:08:41,01:55:57,11:04,5.39,11:01:59,03:49:15,01:53:18,14.32,12:14:54,05:02:10,01:12:55,0.82,13:44:31,06:31:47,01:29:37,12.73,13:56:07,06:43:23,11:36,5.15,16:37:07,09:24:23,02:41:00,10.91
1939,0,Helen Dunlop (GBR),121218,,Ford RideLondon-Essex 100,06:51:26,Finished,Finish,10:00:28,01:39:12,01:39:12,15.11,10:26:37,02:05:21,26:09,2.28,12:22:55,04:01:40,01:56:19,13.95,12:43:20,04:22:04,20:24,2.92,13:58:08,05:36:53,01:14:49,15.25,14:09:22,05:48:06,11:13,5.31,16:10:31,07:49:15,02:01:09,14.5
1940,0,Libby Dunlop (GBR),122293,,Ford RideLondon-Essex 100,06:51:27,Finished,Finish,10:00:29,01:39:14,01:39:14,15.11,10:26:37,02:05:22,26:08,2.28,12:22:54,04:01:39,01:56:17,13.95,12:43:20,04:22:05,20:26,2.92,13:58:10,05:36:55,01:14:50,15.25,14:09:23,05:48:08,11:13,5.32,16:10:31,07:49:16,02:01:08,14.5
1941,0,Christine Dunn (GBR),119175,,Ford RideLondon-Essex 100,05:14:58,Finished,Finish,09:23:28,01:23:44,01:23:44,17.91,09:25:24,01:25:39,01:55,30.92,10:44:33,02:44:48,01:19:09,20.49,10:46:39,02:46:54,02:06,28.44,11:44:10,03:44:25,57:31,19.84,11:52:38,03:52:53,08:28,7.05,13:27:13,05:27:28,01:34:35,18.57
1942,0,Jo Dunn (GBR),122033,,Ford RideLondon-Essex 100,09:04:34,Finished,Finish,10:00:38,01:58:24,01:58:24,12.66,10:11:11,02:08:57,10:33,5.66,12:26:54,04:24:40,02:15:43,11.95,12:33:02,04:30:48,06:08,9.74,14:15:21,06:13:06,01:42:18,11.15,14:18:54,06:16:40,03:34,16.74,17:27:03,09:24:49,03:08:09,9.34
1943,0,Susan Dunn (GBR),121729,,Ford RideLondon-Essex 100,07:42:04,Finished,Finish,09:35:10,01:43:33,01:43:33,14.48,09:45:02,01:53:25,09:52,6.05,11:59:42,04:08:05,02:14:40,12.05,12:02:20,04:10:43,02:38,22.59,13:34:38,05:43:01,01:32:18,12.36,13:37:42,05:46:05,03:04,19.41,15:49:17,07:57:40,02:11:35,13.35
1944,0,Samantha Dunne (GBR),106435,,Ford RideLondon-Essex 100,06:29:07,Finished,Finish,08:01:34,01:32:37,01:32:37,16.19,08:22:36,01:53:39,21:02,2.84,09:57:34,03:28:37,01:34:58,17.08,10:22:24,03:53:27,24:50,2.4,11:34:35,05:05:37,01:12:10,15.81,11:46:01,05:17:04,11:27,5.21,13:55:24,07:26:27,02:09:23,13.57
1945,0,Samantha Dunning (GBR),102643,,Ford RideLondon-Essex 100,06:15:44,Finished,Finish,08:10:50,01:29:19,01:29:19,16.78,08:40:42,01:59:12,29:53,2.0,10:29:27,03:47:56,01:48:44,14.92,11:34:25,04:52:55,01:04:59,0.92,12:42:08,06:00:38,01:07:43,16.85,13:06:12,06:24:41,24:03,2.48,14:56:10,08:14:40,01:49:59,15.97
1946,0,Alison Durham (GBR),118443,,Ford RideLondon-Essex 100,06:27:39,Finished,Finish,08:13:16,01:35:22,01:35:22,15.72,08:16:05,01:38:11,02:49,21.21,09:52:32,03:14:39,01:36:28,16.82,10:14:19,03:36:26,21:47,2.74,11:30:10,04:52:16,01:15:50,15.05,11:40:37,05:02:44,10:28,5.71,13:40:37,07:02:44,02:00:00,14.63
1947,0,Geraldine Dusaban (PHI),124750,,Ford RideLondon-Essex 100,08:40:04,Finished,Finish,08:48:02,01:50:35,01:50:35,13.56,09:00:07,02:02:40,12:05,4.94,11:06:57,04:09:31,02:06:51,12.79,11:28:46,04:31:20,21:49,2.73,13:21:50,06:24:23,01:53:03,10.09,13:40:43,06:43:16,18:53,3.16,16:30:18,09:32:51,02:49:35,10.36
1948,0,Sarah Dyble (GBR),128768,The Connection At St Martin-In-The-Fields,Ford RideLondon-Essex 100,09:49:49,Finished,Finish,09:24:07,02:02:35,02:02:35,12.23,09:47:44,02:26:12,23:37,2.53,12:11:37,04:50:05,02:23:53,11.27,12:41:26,05:19:54,29:49,2.0,14:43:09,07:21:37,02:01:43,9.38,14:57:20,07:35:48,14:11,4.21,18:18:59,10:57:27,03:21:39,8.71
1949,0,Emily Dye (CAN),111397,,Ford RideLondon-Essex 100,06:25:05,Finished,Finish,08:27:06,01:33:26,01:33:26,16.05,08:47:17,01:53:37,20:11,2.96,10:23:14,03:29:34,01:35:57,16.91,11:15:01,04:21:21,51:47,1.15,12:27:29,05:33:49,01:12:28,15.75,12:50:43,05:57:03,23:14,2.57,14:53:58,08:00:18,02:03:15,14.25
1950,0,Angela Dyson (GBR),103078,,Ford RideLondon-Essex 100,06:54:15,Finished,Finish,09:08:12,01:31:22,01:31:22,16.41,09:12:04,01:35:13,03:51,15.46,11:17:32,03:40:41,02:05:28,12.93,11:20:07,03:43:17,02:36,23.04,12:37:33,05:00:42,01:17:25,14.74,13:38:48,06:01:57,01:01:15,0.97,15:38:48,08:01:58,02:00:01,14.63
1951,0,Deirdre Dyson (GBR),127884,Motor Neurone Disease Association,Ford RideLondon-Essex 100,09:06:45,Finished,Finish,09:16:38,01:58:09,01:58:09,12.69,09:38:02,02:19:33,21:24,2.79,12:14:34,04:56:04,02:36:31,10.36,12:18:03,04:59:34,03:30,17.1,13:57:58,06:39:29,01:39:55,11.42,14:19:10,07:00:41,21:12,2.81,17:11:21,09:52:52,02:52:11,10.2
1952,0,Oleksandra Dzeban (UKR),128737,,Ford RideLondon-Essex 100,08:48:43,Finished,Finish,10:30:25,01:58:23,01:58:23,12.66,10:45:25,02:13:23,15:00,3.98,12:49:24,04:17:22,02:03:59,13.08,13:17:51,04:45:49,28:27,2.1,15:02:08,06:30:06,01:44:17,10.94,15:05:55,06:33:53,03:47,15.79,18:08:00,09:35:58,03:02:05,9.65
1953,0,Vikki D’Arcy (GBR),108587,,Ford RideLondon-Essex 100,06:47:25,Finished,Finish,09:14:32,01:36:43,01:36:43,15.5,09:17:30,01:39:40,02:57,20.17,11:10:48,03:32:59,01:53:19,14.32,11:13:20,03:35:30,02:31,23.63,12:23:39,04:45:50,01:10:20,16.23,12:26:31,04:48:41,02:51,20.88,14:33:36,06:55:47,02:07:06,13.82
1954,0,Josie Eade (GBR),115398,,Ford RideLondon-Essex 100,07:16:02,Finished,Finish,10:13:06,01:47:22,01:47:22,13.96,10:16:28,01:50:44,03:22,17.68,12:30:17,04:04:32,02:13:48,12.12,12:32:56,04:07:12,02:40,22.43,13:45:05,05:19:21,01:12:09,15.82,14:05:17,05:39:33,20:12,2.95,16:08:02,07:42:17,02:02:44,14.31
1955,0,Sarah Earl-Walker (GBR),119369,,Ford RideLondon-Essex 100,06:19:14,Finished,Finish,09:36:50,01:36:21,01:36:21,15.56,09:47:06,01:46:37,10:16,5.82,11:31:58,03:31:28,01:44:51,15.47,11:49:40,03:49:11,17:43,3.37,12:56:01,04:55:32,01:06:21,17.2,12:58:36,04:58:07,02:35,23.16,14:50:18,06:49:48,01:51:41,15.72
1956,0,Heidi Earp (GBR),124543,,Ford RideLondon-Essex 100,06:42:50,Finished,Finish,09:24:24,01:36:28,01:36:28,15.54,09:28:52,01:40:56,04:28,13.36,11:10:01,03:22:05,01:41:09,16.04,11:12:35,03:24:39,02:34,23.26,12:25:36,04:37:40,01:13:01,15.63,12:29:10,04:41:14,03:34,16.68,14:41:24,06:53:28,02:12:14,13.28
1957,0,Helen Eastlake (GBR),125812,,Ford RideLondon-Essex 100,07:10:46,Finished,Finish,09:20:19,01:34:19,01:34:19,15.9,09:23:10,01:37:10,02:51,20.93,11:09:58,03:23:58,01:46:48,15.19,11:13:10,03:27:10,03:12,18.68,12:40:20,04:54:20,01:27:10,13.09,12:43:11,04:57:11,02:51,20.93,15:05:42,07:19:42,02:22:31,12.32
1958,0,Barbara Easton (GBR),121175,,Ford RideLondon-Essex 100,07:30:05,Finished,Finish,09:40:35,01:42:25,01:42:25,14.64,09:44:03,01:45:53,03:28,17.23,11:50:55,03:52:46,02:06:53,12.79,12:03:59,04:05:50,13:04,4.56,13:32:45,05:34:36,01:28:46,12.86,13:35:40,05:37:30,02:54,20.52,15:47:42,07:49:33,02:12:03,13.3
1959,0,Lex Easton (GBR),106121,,Ford RideLondon-Essex 100,06:45:06,Finished,Finish,07:48:06,01:30:50,01:30:50,16.5,07:50:41,01:33:26,02:36,23.03,09:29:46,03:12:30,01:39:04,16.37,09:52:00,03:34:45,22:15,2.68,11:12:17,04:55:01,01:20:16,14.21,11:25:48,05:08:32,13:31,4.42,13:40:44,07:23:28,02:14:56,13.02
1960,0,Sarah Easton (GBR),125501,,Ford RideLondon-Essex 100,10:06:45,Finished,Finish,10:05:37,02:27:16,02:27:16,10.18,10:09:42,02:31:21,04:05,14.61,12:52:16,05:13:55,02:42:34,9.98,12:55:49,05:17:27,03:32,16.86,14:50:54,07:12:33,01:55:06,9.91,14:55:02,07:16:41,04:08,14.43,17:56:54,10:18:33,03:01:52,9.66
1961,0,Jenny Eaton (GBR),124599,,Ford RideLondon-Essex 100,08:35:28,Finished,Finish,08:49:12,02:04:43,02:04:43,12.02,08:53:05,02:08:36,03:53,15.38,11:15:55,04:31:26,02:22:50,11.36,11:59:11,05:14:41,43:15,1.38,13:38:51,06:54:22,01:39:41,11.45,13:42:04,06:57:35,03:13,18.54,16:10:20,09:25:51,02:28:16,11.85
1962,0,Liz Ebdale (GBR),125345,,Ford RideLondon-Essex 100,08:51:42,Finished,Finish,10:42:27,02:00:38,02:00:38,12.43,10:52:07,02:10:17,09:39,6.18,13:19:11,04:37:22,02:27:05,11.03,13:49:10,05:07:21,29:59,1.99,15:38:16,06:56:26,01:49:05,10.46,15:56:52,07:15:02,18:36,3.21,18:31:46,09:49:57,02:34:55,11.34
1963,0,Karen Eckworth (GBR),107781,,Ford RideLondon-Essex 100,07:40:15,Finished,Finish,08:16:50,02:01:50,02:01:50,12.31,08:19:58,02:04:58,03:08,18.99,10:10:30,03:55:30,01:50:32,14.68,10:37:18,04:22:18,26:48,2.23,12:03:11,05:48:11,01:25:53,13.29,12:07:16,05:52:16,04:05,14.6,14:29:19,08:14:19,02:22:03,12.36
1964,0,Liza Edington (GBR),103093,,Ford RideLondon-Essex 100,05:51:54,Finished,Finish,07:20:34,01:19:37,01:19:37,18.83,07:23:08,01:22:11,02:34,23.28,08:50:05,02:49:08,01:26:57,18.65,09:10:34,03:09:37,20:29,2.91,10:19:01,04:18:04,01:08:27,16.67,10:21:36,04:20:39,02:35,23.18,12:18:29,06:17:32,01:56:53,15.03
1965,0,Chloe Edkins (GBR),120104,,Ford RideLondon-Essex 100,08:21:53,Finished,Finish,09:14:24,01:37:55,01:37:55,15.31,09:34:37,01:58:07,20:12,2.95,12:43:56,05:07:26,03:09:19,8.57,13:41:25,06:04:55,57:29,1.04,15:02:02,07:25:33,01:20:38,14.15,15:38:22,08:01:52,36:19,1.64,17:52:25,10:15:55,02:14:03,13.1
1966,0,Laura Edmonds (GBR),110243,Young Epilepsy,Ford RideLondon-Essex 100,05:36:04,Finished,Finish,07:58:31,01:19:41,01:19:41,18.81,08:01:13,01:22:23,02:42,22.13,09:22:01,02:43:11,01:20:48,20.08,09:24:09,02:45:19,02:08,27.93,10:41:14,04:02:24,01:17:05,14.8,10:53:04,04:14:14,11:50,5.04,12:31:35,05:52:45,01:38:31,17.83
1967,0,Nicola Edmonds (GBR),107156,,Ford RideLondon-Essex 100,06:00:55,Finished,Finish,08:02:15,01:32:47,01:32:47,16.16,08:05:21,01:35:53,03:06,19.23,09:41:48,03:12:20,01:36:27,16.82,09:44:05,03:14:37,02:17,26.12,10:49:21,04:19:53,01:05:16,17.48,10:51:50,04:22:22,02:29,24.05,12:38:16,06:08:49,01:46:27,16.5
1968,0,Lisa Edmondson (GBR),118505,,Ford RideLondon-Essex 100,08:45:20,Finished,Finish,10:21:14,02:16:51,02:16:51,10.95,10:48:29,02:44:06,27:15,2.19,12:54:12,04:49:49,02:05:43,12.9,13:15:39,05:11:16,21:27,2.78,15:00:20,06:55:58,01:44:42,10.9,15:15:59,07:11:36,15:38,3.81,17:54:05,09:49:42,02:38:06,11.11
1969,0,Imogen Edwards (GBR),116732,,Ford RideLondon-Essex 100,08:22:37,Finished,Finish,09:59:44,01:58:36,01:58:36,12.64,10:03:06,02:01:59,03:23,17.68,12:15:10,04:14:03,02:12:04,12.28,12:54:13,04:53:06,39:03,1.53,14:25:50,06:24:43,01:31:37,12.45,14:45:29,06:44:22,19:39,3.04,17:25:50,09:24:43,02:40:21,10.95
1970,0,Katy Edwards (GBR),106995,,Ford RideLondon-Essex 100,06:36:58,Finished,Finish,07:35:58,01:28:36,01:28:36,16.92,07:46:33,01:39:11,10:35,5.64,09:35:56,03:28:34,01:49:23,14.83,10:18:22,04:11:00,42:26,1.41,11:28:47,05:21:26,01:10:26,16.2,11:31:44,05:24:22,02:56,20.28,13:40:19,07:32:57,02:08:35,13.66
1971,0,Rosemary Edwards (GBR),125263,,Ford RideLondon-Essex 100,09:48:39,Finished,Finish,09:21:38,01:57:19,01:57:19,12.78,09:29:45,02:05:26,08:07,7.34,12:23:49,04:59:31,02:54:05,9.32,12:27:05,05:02:46,03:15,18.31,14:28:34,07:04:15,02:01:29,9.39,14:44:47,07:20:28,16:13,3.68,17:40:35,10:16:17,02:55:49,9.99
1972,0,Sue Edwards (GBR),107329,,Ford RideLondon-Essex 100,08:16:48,Finished,Finish,08:19:17,02:01:59,02:01:59,12.29,08:50:28,02:33:10,31:11,1.91,10:55:43,04:38:25,02:05:15,12.95,12:18:43,06:01:25,01:23:00,0.72,13:52:43,07:35:25,01:34:00,12.14,14:21:53,08:04:35,29:10,2.05,16:57:26,10:40:09,02:35:34,11.29
1973,0,Victoria Edwards (GBR),115821,,Ford RideLondon-Essex 100,06:41:57,Finished,Finish,09:25:21,01:34:56,01:34:56,15.79,09:38:07,01:47:42,12:46,4.67,11:21:10,03:30:46,01:43:04,15.74,12:11:14,04:20:50,50:04,1.19,13:30:05,05:39:41,01:18:51,14.47,13:33:07,05:42:42,03:01,19.69,15:38:14,07:47:50,02:05:08,14.04
1974,0,Emma Edworthy (GBR),111503,,Ford RideLondon-Essex 100,05:11:50,Finished,Finish,07:59:54,01:14:48,01:14:48,20.04,08:02:16,01:17:09,02:21,25.32,09:21:25,02:36:19,01:19:10,20.49,09:23:31,02:38:24,02:05,28.57,10:23:21,03:38:14,59:50,19.07,10:25:41,03:40:35,02:21,25.48,12:03:45,05:18:39,01:38:04,17.91
1975,0,Sarah Eells (GBR),127506,,Ford RideLondon-Essex 100,09:47:56,Finished,Finish,10:38:27,01:59:28,01:59:28,12.55,10:42:04,02:03:05,03:37,16.47,13:12:44,04:33:45,02:30:40,10.77,13:16:25,04:37:25,03:40,16.22,15:27:26,06:48:27,02:11:02,8.71,15:42:36,07:03:37,15:10,3.93,18:49:25,10:10:25,03:06:48,9.4
1976,0,Louise Efthimiou (GBR),126367,,Ford RideLondon-Essex 100,07:04:39,Finished,Finish,09:54:33,01:37:27,01:37:27,15.38,10:26:49,02:09:44,32:17,1.85,12:18:27,04:01:21,01:51:37,14.53,12:21:34,04:04:29,03:08,19.08,13:50:10,05:33:05,01:28:36,12.88,14:15:29,05:58:24,25:19,2.36,16:22:28,08:05:23,02:06:59,13.83
1977,0,Ronnie Egan (GBR),115436,,Ford RideLondon-Essex 100,08:17:38,Finished,Finish,08:37:14,01:52:53,01:52:53,13.28,08:40:33,01:56:12,03:19,17.95,10:40:59,03:56:38,02:00:26,13.47,11:39:21,04:55:00,58:22,1.02,13:14:00,06:29:39,01:34:39,12.06,13:17:26,06:33:05,03:26,17.34,16:07:09,09:22:48,02:49:43,10.35
1978,0,Claire Eldridge (GBR),127563,,Ford RideLondon-Essex 100,07:35:03,Finished,Finish,10:05:03,01:43:13,01:43:13,14.52,10:08:43,01:46:53,03:40,16.28,12:22:26,04:00:37,02:13:44,12.13,12:25:33,04:03:43,03:06,19.18,13:47:00,05:25:10,01:21:27,14.01,13:50:10,05:28:21,03:11,18.77,16:06:50,07:45:01,02:16:40,12.85
1979,0,Catherine Ellett (GBR),105948,,Ford RideLondon-Essex 100,08:35:08,Finished,Finish,08:10:31,01:52:23,01:52:23,13.34,08:21:17,02:03:10,10:47,5.54,10:24:23,04:06:16,02:03:06,13.18,11:08:38,04:50:30,44:14,1.35,12:47:43,06:29:36,01:39:06,11.52,13:04:27,06:46:20,16:44,3.57,16:05:01,09:46:54,03:00:34,9.73
1980,0,Jane Elliott (GBR),111063,,Ford RideLondon-Essex 100,06:24:41,Finished,Finish,09:06:11,01:30:01,01:30:01,16.65,09:09:32,01:33:22,03:21,17.83,10:48:29,03:12:19,01:38:57,16.39,11:19:02,03:42:51,30:32,1.95,12:30:38,04:54:28,01:11:37,15.94,12:54:01,05:17:51,23:23,2.55,14:58:08,07:21:58,02:04:07,14.15
1981,0,Rosie Elliott (GBR),125288,,Ford RideLondon-Essex 100,07:33:33,Finished,Finish,10:11:40,01:44:49,01:44:49,14.3,10:18:40,01:51:48,06:59,8.54,12:15:31,03:48:39,01:56:51,13.88,12:18:12,03:51:21,02:42,22.17,14:14:17,05:47:25,01:56:04,9.83,14:17:39,05:50:48,03:23,17.65,16:13:30,07:46:38,01:55:50,15.16
1982,0,Zoe Elliott-Fawcett (GBR),126765,,Ford RideLondon-Essex 100,07:24:28,Finished,Finish,09:18:43,01:39:58,01:39:58,15.0,09:41:01,02:02:15,22:17,2.68,11:48:22,04:09:36,02:07:21,12.74,12:13:32,04:34:46,25:10,2.37,13:35:45,05:56:59,01:22:13,13.88,13:51:40,06:12:55,15:56,3.75,16:06:39,08:27:53,02:14:58,13.01
1983,0,Kate Ellis (GBR),127315,,Ford RideLondon-Essex 100,08:03:23,Finished,Finish,10:03:29,01:45:32,01:45:32,14.21,10:35:18,02:17:21,31:49,1.88,12:26:31,04:08:34,01:51:13,14.59,12:29:37,04:11:39,03:05,19.29,14:21:10,06:03:13,01:51:34,10.23,14:54:39,06:36:42,33:29,1.78,17:29:45,09:11:47,02:35:05,11.32
1984,0,Katie Ellis (GBR),106562,,Ford RideLondon-Essex 100,06:49:15,Finished,Finish,10:16:51,01:43:25,01:43:25,14.5,10:20:07,01:46:42,03:17,18.21,12:15:51,03:42:25,01:55:43,14.02,12:35:44,04:02:19,19:54,3.0,13:48:34,05:15:08,01:12:49,15.67,13:56:25,05:22:59,07:51,7.6,15:53:44,07:20:18,01:57:19,14.97
1985,0,Marcia Ellis (GBR),106686,,Ford RideLondon-Essex 100,05:20:50,Finished,Finish,07:41:01,01:16:43,01:16:43,19.54,07:43:15,01:18:57,02:14,26.72,09:00:52,02:36:34,01:17:37,20.9,09:03:08,02:38:50,02:16,26.31,10:07:58,03:43:40,01:04:50,17.6,10:22:41,03:58:23,14:43,4.05,12:04:23,05:40:05,01:41:42,17.27
